title,opportunityId,link,description,deadline,openDate,amount,agency,category,source,keyword,scrapedAt
DoD Cyber Service Academy (DoD CSA),358380,https://www.grants.gov/search-results-detail/358380,,01/22/2030,01/23/2025,,Washington Headquarters Services,,Grants.gov,veteran,2026-03-04T22:33:15.750Z
Updated National Dislocated Worker Grant Program Guidance and Application Information,357771,https://www.grants.gov/search-results-detail/357771,,12/31/2026,12/17/2024,,Employment and Training Administration,,Grants.gov,veteran,2026-03-04T22:33:15.750Z
HARMONY: Human-Centric Analytics for Resilient & Modernized Power sYstems,357592,https://www.grants.gov/search-results-detail/357592,,04/09/2026,12/09/2024,,National Energy Technology Laboratory,,Grants.gov,veteran,2026-03-04T22:33:15.750Z
GPD Grant Forecast,356629,https://www.grants.gov/search-results-detail/356629,,,10/03/2024,,Homeless Providers Grant and Per Diem Program,,Grants.gov,veteran,2026-03-04T22:33:15.750Z
ARMY APPLICATIONS LAB BROAD AGENCY ANNOUNCEMENT FOR DISRUPTIVE APPLICATIONS,355150,https://www.grants.gov/search-results-detail/355150,,04/04/2029,06/26/2024,,Dept of the Army -- Materiel Command,,Grants.gov,veteran,2026-03-04T22:33:15.750Z
Boosting Innovative GEOINT - Science & Technology  Broad Agency Announcement (BIG-ST BAA),351404,https://www.grants.gov/search-results-detail/351404,,12/14/2026,12/15/2023,,National Geospatial-Intelligence Agency ,,Grants.gov,veteran,2026-03-04T22:33:15.750Z
CHIPS Incentives Program – Facilities for Semiconductor Materials and Manufacturing Equipment,350338,https://www.grants.gov/search-results-detail/350338,,11/01/2026,09/29/2023,,National Institute of Standards and Technology,,Grants.gov,veteran,2026-03-04T22:33:15.750Z
BROAD AGENCY ANNOUNCEMENT (BAA) for Extramural Biomedical and Human Performance Research and Development Department of Defense,349586,https://www.grants.gov/search-results-detail/349586,,07/31/2028,07/27/2023,,Dept. of the Army -- USAMRAA,,Grants.gov,veteran,2026-03-04T22:33:15.750Z
"Pioneering Aerospace Capabilities, Engineering and Research (PACER)",349554,https://www.grants.gov/search-results-detail/349554,,05/10/2043,07/26/2023,,Air Force -- Research Lab,,Grants.gov,veteran,2026-03-04T22:33:15.750Z
NDEP STEM Open NFO,345938,https://www.grants.gov/search-results-detail/345938,,02/08/2028,02/09/2023,,Washington Headquarters Services,,Grants.gov,veteran,2026-03-04T22:33:15.750Z
Announcement of Stand Down Grants,345327,https://www.grants.gov/search-results-detail/345327,,09/30/2026,01/10/2023,,Veterans Employment and Training Service,,Grants.gov,veteran,2026-03-04T22:33:15.750Z
DOD Defense Health Agency (DHA) Research & Development FY23-FY27 BROAD AGENCY ANNOUNCEMENT for Extramural Medical Research,343725,https://www.grants.gov/search-results-detail/343725,,09/30/2027,09/22/2022,,Dept. of the Army -- USAMRAA,,Grants.gov,veteran,2026-03-04T22:33:15.750Z
Partnership Intermediary Agreement (PIA),336962,https://www.grants.gov/search-results-detail/336962,,,12/14/2021,,Munitions Directorate,,Grants.gov,veteran,2026-03-04T22:33:15.750Z
"National Defense Education Program (NDEP) Science, Technology, Engineering, and Mathematics (STEM) Consortia Request for Information (RFI) for the Office of the Under Secretary of Defense (Research & Engineering)",334905,https://www.grants.gov/search-results-detail/334905,,,07/27/2021,,Department of Defense,,Grants.gov,veteran,2026-03-04T22:33:15.750Z
Collaboration for Innovative Research on Aircraft Structure (CIRAS),333471,https://www.grants.gov/search-results-detail/333471,,05/11/2026,05/11/2021,,Air Force -- Research Lab,,Grants.gov,veteran,2026-03-04T22:33:15.750Z
Media Training & Development (MT&D)  Small Grants Program,333291,https://www.grants.gov/search-results-detail/333291,,,05/04/2021,,U.S. Mission to Venezuela,,Grants.gov,veteran,2026-03-04T22:33:15.750Z
Research Interests of the United States Air Force Academy (formerly USAFA-BAA-2021),330175,https://www.grants.gov/search-results-detail/330175,,,12/02/2020,,Air Force Academy,,Grants.gov,veteran,2026-03-04T22:33:15.750Z
STARBASE Wright Patt,329806,https://www.grants.gov/search-results-detail/329806,,,11/13/2020,,Air Force -- Research Lab,,Grants.gov,veteran,2026-03-04T22:33:15.750Z
Renewable Energy Systems and Energy Efficiency Improvements Program,279638,https://www.grants.gov/search-results-detail/279638,,,10/13/2015,,Rural Business-Cooperative Service ,,Grants.gov,veteran,2026-03-04T22:33:15.750Z
State Veterans Home Construction Grant Program,58617,https://www.grants.gov/search-results-detail/58617,,,11/01/2010,,Construction of State Home Facilities,,Grants.gov,veteran,2026-03-04T22:33:15.750Z
Protean,361285,https://www.grants.gov/search-results-detail/361285,,05/07/2026,02/11/2026,,DARPA - Biological Technologies Office,,Grants.gov,military,2026-03-04T22:33:17.982Z
"Bat Diet Characterization Focusing on Tricolored Bats and Little Brown Bats for Arnold Air Base, Tennessee",361237,https://www.grants.gov/search-results-detail/361237,,03/05/2026,02/05/2026,,Fort Worth District,,Grants.gov,military,2026-03-04T22:33:17.982Z
Carderock BAA,361153,https://www.grants.gov/search-results-detail/361153,,03/13/2026,01/15/2026,,NSWC - Carderock - N00167,,Grants.gov,military,2026-03-04T22:33:17.982Z
Research Initiatives at the Naval Postgraduate School,361099,https://www.grants.gov/search-results-detail/361099,,01/13/2030,01/13/2026,,Naval Supply Systems Command,,Grants.gov,military,2026-03-04T22:33:17.982Z
National Leadership Grants for Museums (2026),361147,https://www.grants.gov/search-results-detail/361147,,03/13/2026,01/13/2026,,Institute of Museum and Library Services,,Grants.gov,military,2026-03-04T22:33:17.982Z
Native American/Native Hawaiian Museum Services (2026),361148,https://www.grants.gov/search-results-detail/361148,,03/13/2026,01/13/2026,,Institute of Museum and Library Services,,Grants.gov,military,2026-03-04T22:33:17.982Z
2026 CTR Non-Proliferation Programing,361106,https://www.grants.gov/search-results-detail/361106,,03/06/2026,01/08/2026,,Bureau of International Security-Nonproliferation,,Grants.gov,military,2026-03-04T22:33:17.982Z
ERDC Broad Agency Announcement,361080,https://www.grants.gov/search-results-detail/361080,,01/01/2027,01/02/2026,,Engineer Research and Development Center,,Grants.gov,military,2026-03-04T22:33:17.982Z
Mechanisms for Amplification of fusion Reaction Rates in Solids (MARRS),361079,https://www.grants.gov/search-results-detail/361079,,03/12/2026,12/30/2025,,DARPA - Defense Sciences Office,,Grants.gov,military,2026-03-04T22:33:17.982Z
REQUEST FOR INFORMATION – MUTUALLY BENEFICIAL MULTIDISCIPLINARY INNOVATION ECOSYSTEMS,361029,https://www.grants.gov/search-results-detail/361029,,03/17/2026,12/17/2025,,Dept of the Army -- Materiel Command,,Grants.gov,military,2026-03-04T22:33:17.982Z
Fiscal Year 2026 Distinguished Early Career Program,361022,https://www.grants.gov/search-results-detail/361022,,03/10/2026,12/15/2025,,Idaho Field Office,,Grants.gov,military,2026-03-04T22:33:17.982Z
Maximizing Investigators' Research Award (MIRA) (R35 - Clinical Trial Optional),359862,https://www.grants.gov/search-results-detail/359862,,05/26/2028,12/11/2025,,National Institutes of Health,,Grants.gov,military,2026-03-04T22:33:17.982Z
Deployed Warfighter Protection (DWFP) Program for the Protection of Deployed Military Personnel from Threats Posed by Arthropod Disease Vectors,360884,https://www.grants.gov/search-results-detail/360884,,03/25/2026,11/19/2025,,ACC-APG-Detrick,,Grants.gov,military,2026-03-04T22:33:17.982Z
FY 2026 Continuation of Solicitation for the Office of Science Financial Assistance Program,360678,https://www.grants.gov/search-results-detail/360678,,09/30/2026,09/30/2025,,Office of Science,,Grants.gov,military,2026-03-04T22:33:17.982Z
Continuing Human Enabling Enhancing Restoring and Sustaining,360258,https://www.grants.gov/search-results-detail/360258,,08/22/2044,08/07/2025,,Air Force -- Research Lab,,Grants.gov,military,2026-03-04T22:33:17.982Z
Annual Program Statement for U.S. Presentation at International Art Biennales,360164,https://www.grants.gov/search-results-detail/360164,,01/01/2099,07/29/2025,,Bureau Of Educational and Cultural Affairs,,Grants.gov,military,2026-03-04T22:33:17.982Z
Small Surface Water and Groundwater Storage Projects (Small Storage Program),360059,https://www.grants.gov/search-results-detail/360059,,04/17/2026,07/17/2025,,Bureau of Reclamation,,Grants.gov,military,2026-03-04T22:33:17.982Z
"FY25 ONR Office Of Naval Research (ONR) Science, Technology, Engineering, and Mathematics(STEM) Education and Workforce Program",359932,https://www.grants.gov/search-results-detail/359932,,06/30/2026,07/07/2025,,Office of Naval Research,,Grants.gov,military,2026-03-04T22:33:17.982Z
TTO Office Wide (OW) BAA 2025,359782,https://www.grants.gov/search-results-detail/359782,,12/22/2026,06/23/2025,,DARPA - Tactical Technology Office,,Grants.gov,military,2026-03-04T22:33:17.982Z
Staff Research Program,359236,https://www.grants.gov/search-results-detail/359236,,06/02/2030,06/03/2025,,Dept of the Army -- Materiel Command,,Grants.gov,military,2026-03-04T22:33:17.982Z
Research Interests of the Air Force Office of Scientific Research,359050,https://www.grants.gov/search-results-detail/359050,,,05/20/2025,,Air Force Office of Scientific Research,,Grants.gov,military,2026-03-04T22:33:17.982Z
Alumni Engagement Innovation Fund Program FY 2025,358681,https://www.grants.gov/search-results-detail/358681,,,04/16/2025,,U.S. Mission to North Macedonia,,Grants.gov,military,2026-03-04T22:33:17.982Z
STARBASE Cherry Point,358672,https://www.grants.gov/search-results-detail/358672,,,04/16/2025,,NAVAIR,,Grants.gov,military,2026-03-04T22:33:17.982Z
Air Dominance Broad Agency Announcement (BAA),358674,https://www.grants.gov/search-results-detail/358674,,10/31/2029,04/14/2025,,Munitions Directorate,,Grants.gov,military,2026-03-04T22:33:17.982Z
Notice of Intent:  Program to End Modern Slavery FY 2025,358289,https://www.grants.gov/search-results-detail/358289,,01/01/2099,01/16/2025,,Office to Monitor-Combat Trafficking in Persons,,Grants.gov,military,2026-03-04T22:33:17.982Z
Military and Civilian Partnership for Trauma Readiness Grant Program/Mission Zero,355967,https://www.grants.gov/search-results-detail/355967,,,01/15/2025,,Admin for Strategic Preparedness and Response,,Grants.gov,military,2026-03-04T22:33:17.982Z
Support for a National Electronic Interstate Records Exchange System,360995,https://www.grants.gov/search-results-detail/360995,,03/16/2026,01/13/2026,,Administration for Children and Families - ACYF/CB,,Grants.gov,Youth,2026-03-04T22:33:19.175Z
OVC FY25 Improving Outcomes for Child and Youth Victims of Human Trafficking,361076,https://www.grants.gov/search-results-detail/361076,,03/11/2026,12/30/2025,,Office for Victims of Crime,,Grants.gov,Youth,2026-03-04T22:33:19.175Z
"Ryan White HIV/AIDS Program Part D Coordinated HIV Services and Access to Research for Women, Infants, Children, and Youth (WICY) Existing Geographic Service Areas",361044,https://www.grants.gov/search-results-detail/361044,,,12/19/2025,,Health Resources and Services Administration,,Grants.gov,Youth,2026-03-04T22:33:19.175Z
"Ryan White HIV/AIDS Program Part D - Women, Infants, Children and Youth Grant Supplemental Funding",361045,https://www.grants.gov/search-results-detail/361045,,,12/19/2025,,Health Resources and Services Administration,,Grants.gov,Youth,2026-03-04T22:33:19.175Z
Leadership Education in Neurodevelopmental and Other Related Disabilities (LEND),360996,https://www.grants.gov/search-results-detail/360996,,,12/11/2025,,Health Resources and Services Administration,,Grants.gov,Youth,2026-03-04T22:33:19.175Z
Garrett Lee Smith State/Tribal Youth Suicide Prevention and Early Intervention Program,360973,https://www.grants.gov/search-results-detail/360973,,,12/10/2025,,Substance Abuse and Mental Health Services Adminis,,Grants.gov,Youth,2026-03-04T22:33:19.175Z
Children's Mental Health Initiative,360976,https://www.grants.gov/search-results-detail/360976,,,12/10/2025,,Substance Abuse and Mental Health Services Adminis,,Grants.gov,Youth,2026-03-04T22:33:19.175Z
Pediatric Mental Health Care Access Program (PMHCA),360963,https://www.grants.gov/search-results-detail/360963,,,12/10/2025,,Health Resources and Services Administration,,Grants.gov,Youth,2026-03-04T22:33:19.175Z
Community Programs for Youth and Young Adults at Clinical High Risk for Psychosis,360975,https://www.grants.gov/search-results-detail/360975,,,12/10/2025,,Substance Abuse and Mental Health Services Adminis,,Grants.gov,Youth,2026-03-04T22:33:19.175Z
Project AWARE (Advancing Wellness and Resiliency in Education),360969,https://www.grants.gov/search-results-detail/360969,,,12/10/2025,,Substance Abuse and Mental Health Services Adminis,,Grants.gov,Youth,2026-03-04T22:33:19.175Z
Choice Neighborhoods Implementation Grants for Fiscal Year 2025,360950,https://www.grants.gov/search-results-detail/360950,,03/09/2026,12/09/2025,,Department of Housing and Urban Development,,Grants.gov,Youth,2026-03-04T22:33:19.175Z
Diabetes Research Centers (P30 Clinical Trial Optional),359145,https://www.grants.gov/search-results-detail/359145,,01/27/2027,12/05/2025,,National Institutes of Health,,Grants.gov,Youth,2026-03-04T22:33:19.175Z
Promoting World Trade Center Health Program Youth Research Cohort Recruitment and Retention Using Principles of Community Engaged Research (CEnR) to Build Community Participation (U01),360752,https://www.grants.gov/search-results-detail/360752,,,10/15/2025,,Centers for Disease Control and Prevention - ERA,,Grants.gov,Youth,2026-03-04T22:33:19.175Z
Optimal Treatment Strategies for use of Anti-Obesity Medications (AOMs) in Children and Adolescents Research Coordinating Center,360441,https://www.grants.gov/search-results-detail/360441,,,09/02/2025,,National Institutes of Health,,Grants.gov,Youth,2026-03-04T22:33:19.175Z
Optimal Treatment Strategies for use of Anti-Obesity Medications (AOMs) in Children and Adolescents Clinical Centers,360387,https://www.grants.gov/search-results-detail/360387,,,08/28/2025,,National Institutes of Health,,Grants.gov,Youth,2026-03-04T22:33:19.175Z
Single Source for Chronic Kidney Diseases of UnceRtain Etiology (CKDu) in Agricultural Communities (CURE) Research Consortium - Data Coordinating Center (DCC),361242,https://www.grants.gov/search-results-detail/361242,,,02/05/2026,,National Institutes of Health,,Grants.gov,Young,2026-03-04T22:33:21.526Z
Lead Hazard Reduction Capacity Building Grant Program,361107,https://www.grants.gov/search-results-detail/361107,,03/10/2026,01/08/2026,,Department of Housing and Urban Development,,Grants.gov,Young,2026-03-04T22:33:21.526Z
Long-term health outcomes of People Living with Spina Bifida based on the National Spina Bifida Patient Registry,361002,https://www.grants.gov/search-results-detail/361002,,,12/12/2025,,Centers for Disease Control - NCBDDD,,Grants.gov,Young,2026-03-04T22:33:21.526Z
Opportunities for Collaborative Research at the NIH Clinical Center (U01 Clinical Trial Optional),359659,https://www.grants.gov/search-results-detail/359659,,03/06/2027,12/08/2025,,National Institutes of Health,,Grants.gov,Young,2026-03-04T22:33:21.526Z
Limited Competition: Chronic Kidney Diseases of UnceRtain Etiology (CKDu) in Agricultural Communities (CURE) Research Consortium- Field Epidemiology Sites,360680,https://www.grants.gov/search-results-detail/360680,,,09/30/2025,,National Institutes of Health,,Grants.gov,Young,2026-03-04T22:33:21.526Z
Establishing Pediatric CNS Pharmacodynamic Measures as Tools to Enable Psychiatric Indications in Adolescents,360576,https://www.grants.gov/search-results-detail/360576,,,09/12/2025,,National Institutes of Health,,Grants.gov,Young,2026-03-04T22:33:21.526Z
Understanding and Promoting Resources and Opportunities for People with Autism and Fragile X and their Families Across the Lifespan,360357,https://www.grants.gov/search-results-detail/360357,,,08/25/2025,,Centers for Disease Control - NCBDDD,,Grants.gov,Young,2026-03-04T22:33:21.526Z
Research Grants for Preventing Interpersonal Violence and Suicide Among Youth and Young Adults (R01),360263,https://www.grants.gov/search-results-detail/360263,,,08/07/2025,,Centers for Disease Control and Prevention - ERA,,Grants.gov,Young,2026-03-04T22:33:21.526Z
"Notice of Intent to Publish a Funding Opportunity Announcement for HIV Pediatric, Adolescent and Maternal Clinical Trials",358992,https://www.grants.gov/search-results-detail/358992,,,06/25/2025,,National Institutes of Health,,Grants.gov,Young,2026-03-04T22:33:21.526Z
"Limited Competition for the Adolescent Brain Cognitive Development -Extended (ABCD-E) Study Renewal - Data Analysis, Informatics and Resource Center, and Coordinating Center (U24 Clinical Trial Not Allowed)",359275,https://www.grants.gov/search-results-detail/359275,,,06/06/2025,,National Institutes of Health,,Grants.gov,Young,2026-03-04T22:33:21.526Z
Annual Program Statement (APS) for Fiscal Year 2025,359120,https://www.grants.gov/search-results-detail/359120,,,06/02/2025,,U.S. Mission to Tunisia,,Grants.gov,Young,2026-03-04T22:33:21.526Z
Optimizing Behavioral Sleep Interventions for Adolescents and Young Adults,359159,https://www.grants.gov/search-results-detail/359159,,,05/28/2025,,National Institutes of Health,,Grants.gov,Young,2026-03-04T22:33:21.526Z
Limited Competition for the Adolescent Brain Cognitive Development -Extended (ABCD-E) Study-Research Project Sites (U01 Clinical Trial Not Allowed),358885,https://www.grants.gov/search-results-detail/358885,,,05/28/2025,,National Institutes of Health,,Grants.gov,Young,2026-03-04T22:33:21.526Z
Limited Competition for the Continuation of the National Consortium on Alcohol and Neurodevelopment in Adolescence (NCANDA) Data Analysis Resource (U24 Clinical Trials Optional),358942,https://www.grants.gov/search-results-detail/358942,,,05/22/2025,,National Institutes of Health,,Grants.gov,Young,2026-03-04T22:33:21.526Z
Limited Competition for the Continuation of the National Consortium on Alcohol and Neurodevelopment in Adolescence (NCANDA) Administrative Resource (U24 Clinical Trials Optional),358941,https://www.grants.gov/search-results-detail/358941,,,05/22/2025,,National Institutes of Health,,Grants.gov,Young,2026-03-04T22:33:21.526Z
Forecast to Publish a Funding Opportunity Announcement for Limited Competition for the Continuation of the National Consortium on Alcohol and Neurodevelopment in Adolescence (NCANDA) Research Project Sites (U01 Clinical Trials Optional),358940,https://www.grants.gov/search-results-detail/358940,,,05/13/2025,,National Institutes of Health,,Grants.gov,Young,2026-03-04T22:33:21.526Z
Notice of Intent to Publish a Funding Opportunity Announcement for Single Source for Continuation of the Environmental Determinants of Diabetes in The Young Study (TEDDY) Data Coordinating Center (U01 Clinical Trial Not Allowed),358868,https://www.grants.gov/search-results-detail/358868,,,05/12/2025,,National Institutes of Health,,Grants.gov,Young,2026-03-04T22:33:21.526Z
U.S. Embassy Cotonou PDS Request for Statements of Interest,358808,https://www.grants.gov/search-results-detail/358808,,,05/02/2025,,U.S. Mission to Benin,,Grants.gov,Young,2026-03-04T22:33:21.526Z
U.S. Embassy Buenos Aires PAS Strategic Programs,358695,https://www.grants.gov/search-results-detail/358695,,,04/17/2025,,U.S. Mission to Argentina,,Grants.gov,Young,2026-03-04T22:33:21.526Z
Meet the Corner Program FY2024,355791,https://www.grants.gov/search-results-detail/355791,,,08/01/2024,,U.S. Mission to Albania,,Grants.gov,Young,2026-03-04T22:33:21.526Z
English-Language Program for Disadvantaged Communities Initiatives Program,353012,https://www.grants.gov/search-results-detail/353012,,,03/18/2024,,U.S. Mission to Azerbaijan,,Grants.gov,Young,2026-03-04T22:33:21.526Z
U.S. Embassy Djibouti PDS Annual Program Statement,352290,https://www.grants.gov/search-results-detail/352290,,,02/11/2024,,U.S. Mission to Djibouti,,Grants.gov,Young,2026-03-04T22:33:21.526Z
Cognitive Neuroscience,350561,https://www.grants.gov/search-results-detail/350561,,08/17/2026,10/12/2023,,U.S. National Science Foundation,,Grants.gov,Young,2026-03-04T22:33:21.526Z
National Center for Construction Safety and Health Research and Translation (U54),345738,https://www.grants.gov/search-results-detail/345738,,12/01/2026,09/13/2023,,Centers for Disease Control and Prevention - ERA,,Grants.gov,Young,2026-03-04T22:33:21.526Z
Defense Security Cooperation University - Research Grants,349804,https://www.grants.gov/search-results-detail/349804,,08/07/2028,08/08/2023,,Washington Headquarters Services,,Grants.gov,Young,2026-03-04T22:33:21.526Z
Advancing Youth Activism and Engagement FY2023,348303,https://www.grants.gov/search-results-detail/348303,,,05/23/2023,,U.S. Mission to Albania,,Grants.gov,Young,2026-03-04T22:33:21.526Z
"UNITED STATES ARMY RESEARCH INSTITUTE FOR THE BEHAVIORAL AND SOCIAL SCIENCES (ARI) BROAD AGENCY ANNOUNCEMENT FOR BASIC, APPLIED, AND ADVANCED SCIENTIFIC RESEARCH",347858,https://www.grants.gov/search-results-detail/347858,,04/30/2028,05/01/2023,,Dept of the Army -- Materiel Command,,Grants.gov,Young,2026-03-04T22:33:21.526Z
DEVCOM ARMY RESEARCH LABORATORY BROAD AGENCY ANNOUNCEMENT FOR FOUNDATIONAL RESEARCH,344592,https://www.grants.gov/search-results-detail/344592,,11/20/2027,11/21/2022,,Dept of the Army -- Materiel Command,,Grants.gov,Young,2026-03-04T22:33:21.526Z
Department of Defense HIV/AIDS Prevention Program,343653,https://www.grants.gov/search-results-detail/343653,,09/18/2027,09/19/2022,,Dept. of the Army -- USAMRAA,,Grants.gov,Young,2026-03-04T22:33:21.526Z
Call for Proposals – Workshops to Stop the Spread of mis/disinformation,343013,https://www.grants.gov/search-results-detail/343013,,,08/09/2022,,U.S. Mission to Cambodia,,Grants.gov,Young,2026-03-04T22:33:21.526Z
Mission Spain Public Diplomacy 2022 Annual Program Statement,336244,https://www.grants.gov/search-results-detail/336244,,,11/02/2021,,U.S. Mission to Spain,,Grants.gov,Young,2026-03-04T22:33:21.526Z
Indian Highway Safety Law Enforcment Grant,361095,https://www.grants.gov/search-results-detail/361095,,05/01/2026,01/06/2026,,Bureau of Indian Affairs,,Grants.gov,Children,2026-03-04T22:33:24.289Z
Indian Highway Safety Occupant Protection Grant,361096,https://www.grants.gov/search-results-detail/361096,,05/01/2026,01/06/2026,,Bureau of Indian Affairs,,Grants.gov,Children,2026-03-04T22:33:24.289Z
Fiscal Year (FY) 2026 National Technical Assistance Programs (NTAP) Cooperative Agreements,361053,https://www.grants.gov/search-results-detail/361053,,03/31/2026,12/23/2025,,Health Resources and Services Administration,,Grants.gov,Children,2026-03-04T22:33:24.289Z
Early Childhood Comprehensive Systems SEED Project: Scaling Effective Early Childhood Systems Development (ECCS SEED),361001,https://www.grants.gov/search-results-detail/361001,,,12/12/2025,,Health Resources and Services Administration,,Grants.gov,Children,2026-03-04T22:33:24.289Z
Fiscal Year (FY) 2026 Quality Improvement Fund - Improving Access to Dental Services for Children with Neurodevelopmental Disorders (QIF-DNDD),360990,https://www.grants.gov/search-results-detail/360990,,,12/11/2025,,Health Resources and Services Administration,,Grants.gov,Children,2026-03-04T22:33:24.289Z
&#8203;Sickle Cell Disease Regional Care Excellence (SoRCE) Program,360997,https://www.grants.gov/search-results-detail/360997,,,12/11/2025,,Health Resources and Services Administration,,Grants.gov,Children,2026-03-04T22:33:24.289Z
National Child Traumatic Stress Initiative - Community Treatment and Service Centers,360968,https://www.grants.gov/search-results-detail/360968,,,12/10/2025,,Substance Abuse and Mental Health Services Adminis,,Grants.gov,Children,2026-03-04T22:33:24.289Z
Animal and Biological Material Resource Centers (P40 Clinical Trial Not Allowed),359646,https://www.grants.gov/search-results-detail/359646,,01/09/2029,12/05/2025,,National Institutes of Health,,Grants.gov,Children,2026-03-04T22:33:24.289Z
Cancer Center Support Grants (CCSGs) for NCI-designated Cancer Centers (P30 Clinical Trial Optional),360918,https://www.grants.gov/search-results-detail/360918,,09/25/2028,11/26/2025,,National Institutes of Health,,Grants.gov,Children,2026-03-04T22:33:24.289Z
Innovation in Behavioral Health (IBH),358987,https://www.grants.gov/search-results-detail/358987,,06/03/2026,10/16/2025,,Center for Medicare and Medicaid Services,,Grants.gov,Children,2026-03-04T22:33:24.289Z
Supporting lifesaving HIV/AIDS service delivery programs in Haiti under the President's Emergency Plan for AIDS Relief (PEPFAR),360708,https://www.grants.gov/search-results-detail/360708,,,10/01/2025,,Centers for Disease Control-GHC,,Grants.gov,Children,2026-03-04T22:33:24.289Z
Providing targeted technical assistance (TA) to strengthen Botswana's implementation of sustainable and comprehensive HIV clinical and prevention services for adults and children under the President's Emergency Plan for AIDS Relief (PEPFAR),360702,https://www.grants.gov/search-results-detail/360702,,,10/01/2025,,Centers for Disease Control-GHC,,Grants.gov,Children,2026-03-04T22:33:24.289Z
"Department of the Interior (DOI), Office of Wildland Fire (OWF) - Slip-On Tanker Units",361193,https://www.grants.gov/search-results-detail/361193,,03/23/2026,01/22/2026,,Interior Business Center,,Grants.gov,Minors,2026-03-04T22:33:25.467Z
Fiscal Year 2026 Consolidated Innovative Nuclear Research,361020,https://www.grants.gov/search-results-detail/361020,,06/09/2026,12/15/2025,,Idaho Field Office,,Grants.gov,Minors,2026-03-04T22:33:25.467Z
ROSES25: F.6 Science Activation Program,360983,https://www.grants.gov/search-results-detail/360983,,03/31/2026,12/11/2025,,NASA Headquarters,,Grants.gov,Minors,2026-03-04T22:33:25.467Z
"Informatics, Coordination and Service Center for the Mutant Mouse Resource and Research Centers (U42 Clinical Trial Not Allowed)",359647,https://www.grants.gov/search-results-detail/359647,,05/01/2026,12/05/2025,,National Institutes of Health,,Grants.gov,Minors,2026-03-04T22:33:25.467Z
Naval Engineering Education Consortium (NEEC) Broad Agency Announcement for Fiscal Year 2026,360183,https://www.grants.gov/search-results-detail/360183,,,07/30/2025,,NSWC Dahlgren,,Grants.gov,Minors,2026-03-04T22:33:25.467Z
EDA FY25 Disaster Supplemental,359225,https://www.grants.gov/search-results-detail/359225,,,06/04/2025,,Economic Development Administration,,Grants.gov,Minors,2026-03-04T22:33:25.467Z
U.S. Embassy The Hague PD Annual Program Statement,357133,https://www.grants.gov/search-results-detail/357133,,,11/18/2024,,U.S. Mission to the Netherlands,,Grants.gov,Minors,2026-03-04T22:33:25.467Z
FY25 Long Range Broad Agency Announcement (BAA) for Navy and Marine Corps Science and Technology,356605,https://www.grants.gov/search-results-detail/356605,,09/30/2026,10/01/2024,,Office of Naval Research,,Grants.gov,Minors,2026-03-04T22:33:25.467Z
Animal and Veterinary Innovation Centers (U18),355044,https://www.grants.gov/search-results-detail/355044,,05/12/2028,06/20/2024,,Food and Drug Administration,,Grants.gov,Minors,2026-03-04T22:33:25.467Z
Minor Use Minor Species Development of Drugs (R01),354573,https://www.grants.gov/search-results-detail/354573,,01/29/2027,05/29/2024,,Food and Drug Administration,,Grants.gov,Minors,2026-03-04T22:33:25.467Z
MINORITY SERVING INSTITUTIONS PARTNERSHIP PROGRAM (MSIPP) CONSORTIA GRANT PROGRAM (CGP),351714,https://www.grants.gov/search-results-detail/351714,,06/15/2026,01/05/2024,,NNSA,,Grants.gov,Minors,2026-03-04T22:33:25.467Z
Minor Use Minor Species Development of Drugs (R01),351252,https://www.grants.gov/search-results-detail/351252,,,11/30/2023,,Food and Drug Administration,,Grants.gov,Minors,2026-03-04T22:33:25.467Z
Cooperative Agreement for Long Term Data Collection on Antimicrobial Use in Animals (U01) Clinical Trial Not Allowed,351204,https://www.grants.gov/search-results-detail/351204,,,11/29/2023,,Food and Drug Administration,,Grants.gov,Minors,2026-03-04T22:33:25.467Z
FY 2023 Disaster Supplemental,347414,https://www.grants.gov/search-results-detail/347414,,,04/24/2023,,Economic Development Administration,,Grants.gov,Minors,2026-03-04T22:33:25.468Z
Facilities for Atmospheric Research and Education,338558,https://www.grants.gov/search-results-detail/338558,,,03/08/2022,,U.S. National Science Foundation,,Grants.gov,Minors,2026-03-04T22:33:25.468Z
Counter Wildlife Trafficking NOFO,335224,https://www.grants.gov/search-results-detail/335224,,,08/09/2021,,U.S. Mission to Cambodia,,Grants.gov,Minors,2026-03-04T22:33:25.468Z
Solomon Islands Threshold Program Industry Day,331415,https://www.grants.gov/search-results-detail/331415,,,02/10/2021,,Millennium Challenge Corporation,,Grants.gov,Minors,2026-03-04T22:33:25.468Z
University Nuclear Leadership Program– Scholarship and Fellowship Support,329436,https://www.grants.gov/search-results-detail/329436,,10/14/2030,10/15/2020,,Idaho Field Office,,Grants.gov,Minors,2026-03-04T22:33:25.468Z
Defense Production Act Title III Expansion of Domestic Production Capability and Capacity,318351,https://www.grants.gov/search-results-detail/318351,,07/12/2026,07/12/2019,,Air Force -- Research Lab,,Grants.gov,Minors,2026-03-04T22:33:25.468Z
"Precision Approaches in Radiation Synthetic Combinations (PAIRS, RP1 Clinical Trial Optional)",361399,https://www.grants.gov/search-results-detail/361399,,,03/03/2026,,National Institutes of Health,,Grants.gov,Early childhood,2026-03-04T22:33:27.812Z
